timestamp,passed_time,side,cut_length,time,speed,event_type,start,end
2021.4.10 19:15:34:125,0.762,right,0.14505437973059426,0.114,1.272406839742055,0,42,49
2021.4.10 19:15:34:272,0.909,right,0.1479654590981486,0.136,1.0879813168981514,0,51,62
2021.4.10 19:15:36:652,3.289,left,0.13485281374238567,0.167,0.8075018786969201,4,233,244
2021.4.10 19:15:36:750,3.387,right,0.18666821924590618,0.18,1.0370456624772566,4,238,251
2021.4.10 19:15:37:13,3.65,right,0.31308422282193177,0.16800000000000004,1.8635965644162602,4,261,273
2021.4.10 19:15:37:35,3.672,left,0.3294488415764148,0.19899999999999995,1.6555218169669088,4,260,275
2021.4.10 19:15:37:400,4.037,right,0.20453400159307242,0.204,1.0026176548680021,4,288,303
2021.4.10 19:15:38:247,4.884,right,1.1368220880732411,0.755,1.5057246199645578,2,311,352
2021.4.10 19:15:38:285,4.922,left,0.13307135789365265,0.141,0.9437684956996643,2,345,355
2021.4.10 19:15:38:740,5.377,left,0.49181263473815057,0.342,1.4380486395852354,2,364,378
2021.4.10 19:15:38:935,5.572,right,0.24370623866121588,0.243,1.00290633193916,4,377,390
2021.4.10 19:15:39:214,5.851,left,0.5231312583052978,0.27,1.9375231789085103,4,392,412
2021.4.10 19:15:39:214,5.851,right,0.4026606484374972,0.23299999999999998,1.7281572894313186,4,396,412
2021.4.10 19:15:40:478,7.115,right,1.1378413048759992,0.76,1.4971596116789463,1,455,497
2021.4.10 19:15:40:945,7.582,left,1.0813937953672081,0.705,1.533891908322281,1,486,534
2021.4.10 19:15:41:437,8.074,left,0.7811664496228777,0.483,1.617321841869312,4,536,558
2021.4.10 19:15:41:437,8.074,right,0.6478082299754373,0.483,1.3412178674439696,4,536,558
2021.4.10 19:15:42:17,8.654,left,0.10478708664619076,0.18700000000000006,0.5603587521186669,1,590,598
2021.4.10 19:15:42:436,9.073,right,0.8687626358530095,0.528,1.6453837800246391,2,594,619
2021.4.10 19:15:42:636,9.273,right,0.20456434028892798,0.191,1.0710174884237067,2,621,635
2021.4.10 19:15:42:710,9.347,left,0.5608460202379341,0.307,1.8268600007750295,2,617,639
2021.4.10 19:15:43:66,9.703,left,0.27002661184746485,0.29600000000000004,0.9122520670522459,1,645,663
2021.4.10 19:15:43:458,10.095,right,0.6411071567806258,0.502,1.2771058900012466,1,659,681
2021.4.10 19:15:43:671,10.308,left,0.45275307268762227,0.402,1.1262514245960753,1,673,696
2021.4.10 19:15:44:440,11.077,right,0.8597635664153279,0.652,1.3186557767106255,4,706,741
2021.4.10 19:15:44:747,11.384,right,0.7119575039442552,0.296,2.405261837649511,4,743,766
2021.4.10 19:15:44:835,11.472,left,1.512855898269031,1.022,1.4802895286389735,4,708,771
2021.4.10 19:15:45:917,12.554,right,0.6284240218735351,0.325,1.9336123749954925,2,814,837
2021.4.10 19:15:46:422,13.059,right,0.7807730380650266,0.385,2.027981917052017,1,849,873
2021.4.10 19:15:46:969,13.606,right,0.7090964545924467,0.513,1.3822542974511631,2,875,905
2021.4.10 19:15:47:796,14.433,right,0.9455278137962776,0.664,1.423987671379936,2,919,954
2021.4.10 19:15:48:70,14.707,right,0.5024468941670989,0.265,1.8960260157249014,2,956,974
2021.4.10 19:15:48:619,15.256,right,0.6625053116918529,0.37,1.7905548964644673,1,983,1000
2021.4.10 19:15:48:884,15.521,right,0.14942810279756838,0.164,0.9111469682778559,2,1010,1020
2021.4.10 19:15:49:326,15.963,right,0.5337326179658916,0.359,1.4867203843061048,2,1027,1042
2021.4.10 19:15:49:766,16.403,right,0.7401160580854306,0.422,1.7538295215294564,2,1044,1071
2021.4.10 19:15:50:333,16.97,left,0.6418886784014691,0.519,1.2367797271704608,2,1076,1100
2021.4.10 19:15:50:841,17.478,left,0.5111240131871722,0.293,1.7444505569528062,1,1119,1136
2021.4.10 19:15:51:362,17.999,left,0.5782564238547998,0.476,1.214824419863025,2,1139,1165
2021.4.10 19:15:51:897,18.534,left,0.42342112764148143,0.227,1.8652913111959535,1,1193,1209
2021.4.10 19:15:52:550,19.187,left,0.60907047687673,0.589,1.0340755125241596,2,1214,1243
2021.4.10 19:15:53:98,19.735,left,0.534189216018836,0.30700000000000005,1.7400300196053287,1,1263,1286
2021.4.10 19:15:53:653,20.29,left,0.6134646869115546,0.467,1.3136288798962625,2,1291,1312
2021.4.10 19:15:54:233,20.87,left,0.5884310103142374,0.30800000000000005,1.9104902932280432,2,1336,1359
2021.4.10 19:15:54:875,21.512,right,0.7735304136743857,0.449,1.7227848856890549,2,1374,1394
2021.4.10 19:15:55:421,22.058,right,0.8536652995015808,0.45299999999999996,1.8844708598268893,1,1402,1431
