time,lc_x,lc_y,lc_z,rc_x,rc_y,rc_z,lt_x,lt_y,lt_z,rt_x,rt_y,rt_z,hs_x,hs_y,hs_z,lc_s_x,lc_s_y,lc_s_z,rc_s_x,rc_s_y,rc_s_z
2021.4.11 15:17:33:732,-0.13,0.90,0.21,0.01,1.14,0.32,-0.14,0.13,-0.03,0.01,0.17,-0.03,-0.09,1.46,0.01,0.09,0.00,0.01,0.07,-0.01,0.01
2021.4.11 15:17:33:889,-0.13,0.90,0.21,0.01,1.14,0.32,-0.14,0.13,-0.03,0.01,0.17,-0.03,-0.08,1.46,0.01,0.03,-0.01,0.03,0.08,0.06,-0.06
2021.4.11 15:17:33:901,-0.13,0.90,0.21,0.02,1.14,0.32,-0.14,0.13,-0.03,0.01,0.17,-0.03,-0.08,1.46,0.01,0.04,-0.01,0.03,0.08,0.07,-0.07
2021.4.11 15:17:33:912,-0.12,0.90,0.21,0.02,1.14,0.31,-0.14,0.13,-0.03,0.01,0.17,-0.03,-0.08,1.46,0.01,0.04,-0.01,0.03,0.09,0.07,-0.08
2021.4.11 15:17:33:921,-0.12,0.90,0.21,0.02,1.15,0.31,-0.14,0.13,-0.03,0.01,0.17,-0.03,-0.08,1.46,0.01,0.04,-0.01,0.03,0.09,0.07,-0.08
2021.4.11 15:17:33:929,-0.12,0.90,0.21,0.02,1.15,0.31,-0.14,0.13,-0.03,0.01,0.17,-0.03,-0.08,1.46,0.02,0.04,-0.01,0.03,0.09,0.07,-0.08
2021.4.11 15:17:33:937,-0.12,0.90,0.21,0.02,1.15,0.31,-0.14,0.13,-0.03,0.01,0.17,-0.03,-0.08,1.46,0.02,0.05,-0.01,0.03,0.09,0.06,-0.09
2021.4.11 15:17:33:942,-0.12,0.90,0.21,0.02,1.15,0.31,-0.14,0.13,-0.03,0.01,0.17,-0.03,-0.08,1.46,0.02,0.05,-0.01,0.03,0.09,0.06,-0.09
2021.4.11 15:17:33:947,-0.12,0.90,0.21,0.02,1.15,0.31,-0.14,0.13,-0.03,0.01,0.17,-0.03,-0.08,1.46,0.02,0.05,-0.01,0.02,0.09,0.04,-0.10
2021.4.11 15:17:33:959,-0.12,0.90,0.21,0.02,1.15,0.31,-0.14,0.13,-0.03,0.01,0.17,-0.03,-0.08,1.46,0.02,0.05,-0.01,0.02,0.09,0.03,-0.10
2021.4.11 15:17:33:971,-0.12,0.90,0.21,0.02,1.15,0.31,-0.14,0.13,-0.03,0.01,0.17,-0.03,-0.08,1.46,0.02,0.06,-0.01,0.02,0.09,-0.02,-0.11
2021.4.11 15:17:33:981,-0.12,0.90,0.21,0.02,1.15,0.31,-0.14,0.13,-0.03,0.01,0.17,-0.03,-0.08,1.46,0.02,0.06,-0.01,0.02,0.08,-0.05,-0.11
2021.4.11 15:17:33:992,-0.12,0.90,0.21,0.02,1.14,0.31,-0.14,0.13,-0.03,0.01,0.17,-0.03,-0.08,1.46,0.02,0.06,-0.01,0.02,0.07,-0.10,-0.12
2021.4.11 15:17:34:04,-0.12,0.90,0.21,0.02,1.14,0.30,-0.14,0.13,-0.03,0.01,0.17,-0.03,-0.08,1.46,0.02,0.07,-0.01,0.02,0.06,-0.15,-0.12
2021.4.11 15:17:34:15,-0.12,0.90,0.21,0.02,1.14,0.30,-0.14,0.13,-0.03,0.01,0.17,-0.03,-0.08,1.46,0.02,0.07,-0.02,0.02,0.04,-0.19,-0.12
2021.4.11 15:17:34:26,-0.12,0.90,0.21,0.02,1.14,0.30,-0.14,0.13,-0.03,0.01,0.17,-0.03,-0.08,1.46,0.02,0.07,-0.01,0.02,0.03,-0.23,-0.11
2021.4.11 15:17:34:42,-0.12,0.90,0.21,0.02,1.13,0.30,-0.14,0.13,-0.03,0.01,0.17,-0.03,-0.08,1.46,0.02,0.07,-0.01,0.02,0.02,-0.28,-0.11
2021.4.11 15:17:34:48,-0.12,0.90,0.21,0.02,1.13,0.30,-0.14,0.13,-0.03,0.01,0.17,-0.03,-0.08,1.46,0.02,0.07,-0.02,0.02,0.02,-0.29,-0.10
2021.4.11 15:17:34:60,-0.12,0.90,0.21,0.03,1.13,0.30,-0.14,0.13,-0.03,0.01,0.17,-0.03,-0.08,1.46,0.02,0.08,-0.01,0.02,0.02,-0.33,-0.11
2021.4.11 15:17:34:70,-0.11,0.90,0.21,0.03,1.12,0.30,-0.14,0.13,-0.03,0.01,0.17,-0.03,-0.08,1.46,0.02,0.08,-0.01,0.02,0.02,-0.34,-0.11
2021.4.11 15:17:34:82,-0.11,0.90,0.21,0.03,1.12,0.30,-0.14,0.13,-0.03,0.01,0.17,-0.03,-0.08,1.46,0.02,0.08,-0.01,0.02,0.03,-0.37,-0.12
2021.4.11 15:17:34:93,-0.11,0.90,0.21,0.03,1.12,0.29,-0.13,0.13,-0.03,0.01,0.17,-0.03,-0.08,1.46,0.02,0.08,-0.01,0.02,0.03,-0.38,-0.12
2021.4.11 15:17:34:104,-0.11,0.90,0.21,0.03,1.11,0.29,-0.13,0.13,-0.03,0.01,0.17,-0.03,-0.08,1.46,0.02,0.08,-0.01,0.02,0.04,-0.39,-0.13
2021.4.11 15:17:34:116,-0.11,0.90,0.21,0.03,1.11,0.29,-0.13,0.13,-0.03,0.01,0.17,-0.03,-0.08,1.46,0.02,0.08,-0.01,0.02,0.05,-0.40,-0.15
2021.4.11 15:17:34:127,-0.11,0.90,0.21,0.03,1.10,0.29,-0.13,0.13,-0.03,0.01,0.17,-0.03,-0.08,1.46,0.02,0.09,-0.01,0.02,0.04,-0.40,-0.17
2021.4.11 15:17:34:138,-0.11,0.90,0.21,0.03,1.10,0.29,-0.13,0.13,-0.03,0.01,0.17,-0.03,-0.08,1.46,0.02,0.09,-0.01,0.01,0.02,-0.40,-0.18
2021.4.11 15:17:34:149,-0.11,0.90,0.21,0.03,1.09,0.29,-0.13,0.13,-0.03,0.01,0.17,-0.03,-0.08,1.46,0.02,0.09,-0.01,0.01,0.00,-0.40,-0.19
2021.4.11 15:17:34:160,-0.11,0.90,0.22,0.03,1.09,0.28,-0.13,0.13,-0.03,0.01,0.17,-0.03,-0.08,1.46,0.02,0.09,0.00,0.02,-0.04,-0.39,-0.20
2021.4.11 15:17:34:171,-0.11,0.90,0.22,0.03,1.08,0.28,-0.13,0.13,-0.03,0.01,0.17,-0.03,-0.07,1.46,0.02,0.08,-0.01,0.01,-0.08,-0.39,-0.22
2021.4.11 15:17:34:182,-0.11,0.90,0.22,0.02,1.08,0.28,-0.13,0.13,-0.03,0.01,0.17,-0.03,-0.07,1.46,0.02,0.08,-0.01,0.01,-0.11,-0.38,-0.23
2021.4.11 15:17:34:193,-0.10,0.90,0.22,0.02,1.08,0.28,-0.13,0.13,-0.03,0.01,0.17,-0.03,-0.07,1.46,0.02,0.08,-0.01,0.01,-0.13,-0.37,-0.24
2021.4.11 15:17:34:205,-0.10,0.90,0.22,0.02,1.07,0.27,-0.13,0.13,-0.03,0.01,0.17,-0.03,-0.07,1.46,0.02,0.08,-0.01,0.01,-0.14,-0.36,-0.24
2021.4.11 15:17:34:216,-0.10,0.90,0.22,0.02,1.07,0.27,-0.13,0.13,-0.03,0.01,0.17,-0.03,-0.07,1.46,0.02,0.08,-0.01,0.01,-0.16,-0.34,-0.24
2021.4.11 15:17:34:230,-0.10,0.90,0.22,0.02,1.06,0.27,-0.13,0.13,-0.03,0.01,0.17,-0.03,-0.07,1.46,0.02,0.09,-0.01,0.02,-0.17,-0.33,-0.24
2021.4.11 15:17:34:239,-0.10,0.90,0.22,0.02,1.06,0.26,-0.13,0.13,-0.03,0.01,0.17,-0.03,-0.07,1.46,0.03,0.09,-0.01,0.02,-0.18,-0.32,-0.22
