time,lc_x,lc_y,lc_z,rc_x,rc_y,rc_z,lt_x,lt_y,lt_z,rt_x,rt_y,rt_z,hs_x,hs_y,hs_z,lc_s_x,lc_s_y,lc_s_z,rc_s_x,rc_s_y,rc_s_z
2021.4.11 10:26:19:477,-0.21,1.27,-0.09,0.10,1.21,-0.14,-0.13,0.20,-0.46,0.15,0.19,-0.42,-0.07,1.71,-0.34,-0.01,-0.01,-0.05,0.02,-0.01,-0.04
2021.4.11 10:26:19:632,-0.21,1.27,-0.10,0.10,1.22,-0.15,-0.13,0.20,-0.46,0.15,0.19,-0.42,-0.07,1.71,-0.35,-0.03,0.00,-0.04,0.00,0.06,-0.05
2021.4.11 10:26:19:641,-0.21,1.27,-0.10,0.10,1.22,-0.15,-0.13,0.20,-0.46,0.15,0.19,-0.42,-0.07,1.71,-0.35,-0.03,0.00,-0.04,0.01,0.06,-0.05
2021.4.11 10:26:19:652,-0.21,1.27,-0.10,0.10,1.22,-0.15,-0.13,0.20,-0.46,0.15,0.19,-0.42,-0.07,1.71,-0.35,-0.03,0.00,-0.04,0.01,0.07,-0.04
2021.4.11 10:26:19:662,-0.21,1.27,-0.10,0.10,1.22,-0.15,-0.13,0.20,-0.46,0.15,0.19,-0.42,-0.07,1.71,-0.35,-0.03,0.01,-0.04,0.01,0.07,-0.03
2021.4.11 10:26:19:672,-0.21,1.27,-0.10,0.10,1.22,-0.15,-0.13,0.20,-0.46,0.15,0.19,-0.42,-0.07,1.71,-0.35,-0.03,0.01,-0.04,0.01,0.07,-0.03
2021.4.11 10:26:19:679,-0.21,1.27,-0.10,0.10,1.22,-0.15,-0.13,0.20,-0.46,0.15,0.19,-0.42,-0.07,1.71,-0.35,-0.03,0.02,-0.05,0.02,0.07,-0.03
2021.4.11 10:26:19:687,-0.21,1.27,-0.10,0.10,1.22,-0.15,-0.13,0.20,-0.46,0.15,0.19,-0.42,-0.07,1.71,-0.35,-0.03,0.02,-0.05,0.02,0.08,-0.03
2021.4.11 10:26:19:694,-0.21,1.27,-0.10,0.10,1.22,-0.15,-0.13,0.20,-0.46,0.15,0.19,-0.42,-0.07,1.71,-0.35,-0.03,0.02,-0.04,0.01,0.08,-0.03
2021.4.11 10:26:19:702,-0.21,1.27,-0.10,0.10,1.22,-0.15,-0.13,0.20,-0.46,0.15,0.19,-0.42,-0.07,1.71,-0.35,-0.02,0.03,-0.05,0.01,0.08,-0.04
2021.4.11 10:26:19:713,-0.21,1.27,-0.10,0.10,1.22,-0.15,-0.13,0.20,-0.46,0.15,0.19,-0.42,-0.08,1.71,-0.35,-0.02,0.03,-0.04,-0.01,0.07,-0.03
2021.4.11 10:26:19:725,-0.21,1.27,-0.10,0.10,1.22,-0.15,-0.13,0.20,-0.46,0.15,0.19,-0.42,-0.08,1.71,-0.35,-0.01,0.04,-0.04,-0.01,0.07,-0.03
2021.4.11 10:26:19:735,-0.21,1.27,-0.11,0.10,1.22,-0.15,-0.13,0.20,-0.46,0.15,0.19,-0.42,-0.08,1.71,-0.35,-0.01,0.04,-0.04,-0.03,0.05,-0.02
2021.4.11 10:26:19:747,-0.21,1.27,-0.11,0.10,1.22,-0.15,-0.13,0.20,-0.46,0.15,0.19,-0.42,-0.08,1.71,-0.35,-0.01,0.04,-0.05,-0.03,0.04,-0.02
2021.4.11 10:26:19:761,-0.21,1.27,-0.11,0.10,1.22,-0.15,-0.13,0.20,-0.46,0.15,0.19,-0.42,-0.08,1.71,-0.36,-0.01,0.03,-0.04,-0.04,0.04,-0.02
2021.4.11 10:26:19:769,-0.21,1.27,-0.11,0.10,1.22,-0.15,-0.13,0.20,-0.46,0.15,0.19,-0.42,-0.08,1.71,-0.36,0.00,0.03,-0.05,-0.03,0.03,-0.01
2021.4.11 10:26:19:780,-0.21,1.27,-0.11,0.10,1.22,-0.15,-0.13,0.20,-0.46,0.15,0.19,-0.42,-0.08,1.71,-0.36,0.01,0.04,-0.04,-0.03,0.03,-0.01
2021.4.11 10:26:19:792,-0.21,1.27,-0.11,0.10,1.22,-0.15,-0.13,0.19,-0.46,0.15,0.19,-0.42,-0.08,1.71,-0.36,0.02,0.04,-0.04,-0.02,0.04,-0.02
2021.4.11 10:26:19:803,-0.21,1.27,-0.11,0.10,1.22,-0.15,-0.13,0.19,-0.46,0.15,0.19,-0.42,-0.08,1.71,-0.36,0.03,0.04,-0.04,-0.01,0.05,-0.02
2021.4.11 10:26:19:814,-0.21,1.27,-0.11,0.10,1.23,-0.16,-0.13,0.19,-0.46,0.15,0.19,-0.42,-0.08,1.71,-0.36,0.02,0.05,-0.05,0.01,0.09,-0.03
2021.4.11 10:26:19:826,-0.21,1.27,-0.11,0.10,1.23,-0.16,-0.13,0.19,-0.46,0.15,0.19,-0.42,-0.08,1.70,-0.36,0.02,0.06,-0.05,0.03,0.14,-0.04
2021.4.11 10:26:19:836,-0.21,1.27,-0.11,0.10,1.23,-0.16,-0.13,0.19,-0.46,0.15,0.19,-0.42,-0.08,1.70,-0.36,0.02,0.09,-0.07,0.04,0.17,-0.05
2021.4.11 10:26:19:848,-0.21,1.28,-0.11,0.10,1.23,-0.16,-0.13,0.19,-0.46,0.15,0.19,-0.42,-0.08,1.70,-0.36,0.02,0.12,-0.09,0.06,0.22,-0.06
2021.4.11 10:26:19:859,-0.21,1.28,-0.11,0.10,1.24,-0.16,-0.13,0.19,-0.46,0.15,0.19,-0.42,-0.08,1.70,-0.36,0.02,0.14,-0.10,0.08,0.28,-0.07
2021.4.11 10:26:19:870,-0.21,1.28,-0.11,0.10,1.24,-0.16,-0.13,0.19,-0.46,0.15,0.19,-0.42,-0.08,1.70,-0.36,0.02,0.18,-0.12,0.10,0.34,-0.09
2021.4.11 10:26:19:881,-0.21,1.28,-0.12,0.10,1.24,-0.16,-0.13,0.19,-0.46,0.15,0.19,-0.42,-0.08,1.70,-0.36,0.01,0.22,-0.15,0.15,0.42,-0.12
2021.4.11 10:26:19:892,-0.21,1.29,-0.12,0.11,1.25,-0.16,-0.13,0.19,-0.46,0.15,0.19,-0.42,-0.08,1.70,-0.36,0.00,0.26,-0.18,0.21,0.52,-0.18
