time,lc_x,lc_y,lc_z,rc_x,rc_y,rc_z,lt_x,lt_y,lt_z,rt_x,rt_y,rt_z,hs_x,hs_y,hs_z,lc_s_x,lc_s_y,lc_s_z,rc_s_x,rc_s_y,rc_s_z
2021.4.10 11:24:57:226,0.23,1.15,-0.43,0.39,1.16,-0.45,0.25,0.22,-0.76,0.48,0.20,-0.77,0.27,1.69,-0.68,0.01,-0.01,-0.02,0.00,-0.01,-0.03
2021.4.10 11:24:57:420,0.23,1.15,-0.43,0.39,1.16,-0.45,0.24,0.22,-0.76,0.48,0.20,-0.77,0.26,1.69,-0.68,0.00,0.00,-0.01,-0.03,0.00,-0.02
2021.4.10 11:24:57:433,0.23,1.15,-0.43,0.39,1.16,-0.45,0.24,0.22,-0.76,0.48,0.20,-0.77,0.26,1.69,-0.68,0.00,0.01,-0.01,-0.03,0.00,-0.02
2021.4.10 11:24:57:456,0.23,1.15,-0.43,0.38,1.16,-0.45,0.24,0.22,-0.76,0.48,0.20,-0.77,0.26,1.69,-0.69,0.00,0.01,-0.02,-0.03,0.01,-0.02
2021.4.10 11:24:57:473,0.23,1.15,-0.43,0.38,1.16,-0.45,0.24,0.22,-0.76,0.48,0.20,-0.77,0.26,1.69,-0.69,0.00,0.01,-0.02,-0.02,0.01,-0.02
2021.4.10 11:24:57:483,0.23,1.15,-0.43,0.38,1.16,-0.45,0.24,0.22,-0.76,0.48,0.20,-0.77,0.26,1.69,-0.69,0.00,0.01,-0.02,-0.02,0.01,-0.02
2021.4.10 11:24:57:496,0.23,1.15,-0.43,0.38,1.16,-0.45,0.24,0.22,-0.76,0.48,0.20,-0.77,0.26,1.69,-0.69,0.00,0.00,-0.02,-0.02,0.00,-0.02
2021.4.10 11:24:57:506,0.23,1.15,-0.43,0.38,1.16,-0.45,0.24,0.22,-0.76,0.48,0.20,-0.77,0.26,1.69,-0.69,0.01,0.00,-0.02,-0.01,0.00,-0.01
2021.4.10 11:24:57:514,0.23,1.15,-0.43,0.38,1.16,-0.45,0.24,0.22,-0.76,0.48,0.20,-0.77,0.26,1.69,-0.69,0.01,0.00,-0.02,-0.01,0.00,-0.01
2021.4.10 11:24:57:523,0.23,1.15,-0.43,0.38,1.16,-0.45,0.24,0.22,-0.76,0.48,0.20,-0.77,0.26,1.69,-0.69,0.01,0.00,-0.02,-0.01,-0.01,-0.01
2021.4.10 11:24:57:536,0.23,1.15,-0.43,0.38,1.16,-0.45,0.24,0.22,-0.76,0.48,0.20,-0.77,0.26,1.69,-0.69,0.01,-0.01,-0.02,-0.01,-0.01,-0.01
2021.4.10 11:24:57:557,0.23,1.15,-0.44,0.38,1.16,-0.45,0.24,0.22,-0.76,0.48,0.20,-0.77,0.26,1.69,-0.69,0.01,-0.01,-0.02,-0.01,-0.02,-0.01
2021.4.10 11:24:57:580,0.23,1.14,-0.44,0.38,1.16,-0.45,0.24,0.22,-0.76,0.48,0.20,-0.77,0.26,1.69,-0.69,0.02,-0.02,-0.02,0.00,-0.01,-0.02
2021.4.10 11:24:57:602,0.24,1.14,-0.44,0.38,1.16,-0.46,0.24,0.22,-0.76,0.48,0.20,-0.77,0.26,1.69,-0.69,0.02,-0.03,-0.02,0.00,-0.01,-0.02
