time,lc_x,lc_y,lc_z,rc_x,rc_y,rc_z,lt_x,lt_y,lt_z,rt_x,rt_y,rt_z,hs_x,hs_y,hs_z,lc_s_x,lc_s_y,lc_s_z,rc_s_x,rc_s_y,rc_s_z
2021.4.14 11:15:47:518,0.36,1.34,-0.17,0.13,1.15,-0.27,0.18,0.23,-0.60,0.52,0.27,-0.60,0.28,1.84,-0.45,0.04,-0.06,0.00,-0.06,-0.01,-0.01
2021.4.14 11:15:47:670,0.37,1.32,-0.17,0.12,1.15,-0.27,0.18,0.23,-0.60,0.52,0.27,-0.60,0.27,1.84,-0.45,0.05,-0.12,-0.02,0.01,0.00,0.02
2021.4.14 11:15:47:679,0.37,1.32,-0.17,0.13,1.15,-0.27,0.18,0.23,-0.60,0.52,0.27,-0.59,0.27,1.84,-0.45,0.05,-0.11,-0.03,0.01,0.00,0.02
2021.4.14 11:15:47:699,0.37,1.32,-0.17,0.13,1.15,-0.27,0.17,0.23,-0.60,0.52,0.27,-0.60,0.27,1.84,-0.45,0.06,-0.10,-0.04,0.02,0.00,0.02
2021.4.14 11:15:47:707,0.37,1.32,-0.17,0.13,1.15,-0.27,0.17,0.23,-0.60,0.52,0.27,-0.60,0.27,1.84,-0.45,0.07,-0.09,-0.04,0.02,0.00,0.02
2021.4.14 11:15:47:713,0.37,1.32,-0.17,0.13,1.15,-0.27,0.17,0.23,-0.60,0.52,0.27,-0.60,0.27,1.84,-0.45,0.07,-0.09,-0.04,0.02,0.01,0.02
2021.4.14 11:15:47:718,0.37,1.32,-0.17,0.13,1.15,-0.27,0.17,0.23,-0.60,0.52,0.27,-0.59,0.27,1.84,-0.45,0.07,-0.08,-0.04,0.03,0.01,0.02
2021.4.14 11:15:47:724,0.38,1.32,-0.17,0.13,1.15,-0.27,0.17,0.23,-0.60,0.52,0.27,-0.59,0.27,1.84,-0.45,0.06,-0.08,-0.05,0.03,0.00,0.02
2021.4.14 11:15:47:736,0.38,1.32,-0.17,0.13,1.15,-0.27,0.17,0.23,-0.60,0.52,0.27,-0.59,0.27,1.84,-0.45,0.05,-0.08,-0.05,0.03,0.00,0.02
2021.4.14 11:15:47:747,0.38,1.32,-0.17,0.13,1.15,-0.27,0.17,0.23,-0.60,0.52,0.27,-0.59,0.27,1.84,-0.45,0.04,-0.09,-0.05,0.03,0.00,0.02
2021.4.14 11:15:47:757,0.38,1.32,-0.17,0.13,1.15,-0.27,0.17,0.23,-0.60,0.52,0.27,-0.59,0.27,1.84,-0.45,0.04,-0.09,-0.05,0.03,0.00,0.02
2021.4.14 11:15:47:768,0.38,1.32,-0.18,0.13,1.15,-0.27,0.17,0.23,-0.60,0.52,0.27,-0.59,0.27,1.84,-0.45,0.04,-0.10,-0.05,0.03,-0.01,0.02
2021.4.14 11:15:47:779,0.38,1.31,-0.18,0.13,1.15,-0.27,0.17,0.23,-0.60,0.52,0.27,-0.59,0.27,1.84,-0.45,0.05,-0.11,-0.05,0.04,-0.01,0.02
2021.4.14 11:15:47:790,0.38,1.31,-0.18,0.13,1.15,-0.27,0.17,0.23,-0.60,0.52,0.27,-0.59,0.27,1.84,-0.45,0.05,-0.11,-0.05,0.04,-0.01,0.02
2021.4.14 11:15:47:802,0.38,1.31,-0.18,0.13,1.15,-0.27,0.17,0.23,-0.60,0.52,0.27,-0.59,0.27,1.84,-0.45,0.06,-0.11,-0.05,0.04,-0.01,0.02
2021.4.14 11:15:47:813,0.38,1.31,-0.18,0.13,1.15,-0.27,0.17,0.23,-0.60,0.52,0.27,-0.59,0.27,1.84,-0.45,0.07,-0.11,-0.06,0.04,0.00,0.02
2021.4.14 11:15:47:824,0.38,1.31,-0.18,0.13,1.15,-0.27,0.17,0.23,-0.60,0.52,0.27,-0.59,0.27,1.84,-0.45,0.07,-0.11,-0.06,0.04,0.00,0.02
2021.4.14 11:15:47:835,0.38,1.31,-0.18,0.13,1.15,-0.27,0.17,0.23,-0.60,0.52,0.27,-0.59,0.27,1.84,-0.45,0.06,-0.11,-0.06,0.04,0.00,0.02
2021.4.14 11:15:47:853,0.38,1.31,-0.18,0.13,1.15,-0.27,0.17,0.23,-0.60,0.52,0.27,-0.59,0.27,1.84,-0.45,0.06,-0.11,-0.06,0.05,0.00,0.02
2021.4.14 11:15:47:859,0.38,1.31,-0.18,0.13,1.15,-0.27,0.17,0.23,-0.60,0.52,0.27,-0.59,0.27,1.84,-0.45,0.06,-0.11,-0.06,0.05,0.00,0.02
2021.4.14 11:15:47:868,0.38,1.30,-0.18,0.13,1.15,-0.27,0.17,0.23,-0.60,0.52,0.27,-0.59,0.27,1.84,-0.45,0.06,-0.12,-0.05,0.05,-0.01,0.02
2021.4.14 11:15:47:880,0.38,1.30,-0.18,0.13,1.15,-0.27,0.17,0.23,-0.60,0.52,0.27,-0.59,0.27,1.84,-0.45,0.06,-0.13,-0.05,0.05,-0.01,0.02
2021.4.14 11:15:47:891,0.38,1.30,-0.18,0.13,1.15,-0.26,0.17,0.23,-0.60,0.52,0.27,-0.59,0.27,1.84,-0.45,0.06,-0.15,-0.05,0.04,-0.02,0.02
2021.4.14 11:15:47:902,0.39,1.30,-0.18,0.13,1.15,-0.26,0.17,0.23,-0.60,0.52,0.27,-0.59,0.27,1.84,-0.45,0.06,-0.18,-0.05,0.04,-0.03,0.02
2021.4.14 11:15:47:914,0.39,1.30,-0.18,0.13,1.15,-0.26,0.17,0.23,-0.60,0.52,0.27,-0.59,0.27,1.84,-0.45,0.06,-0.21,-0.05,0.04,-0.04,0.02
2021.4.14 11:15:47:927,0.39,1.29,-0.18,0.13,1.15,-0.26,0.17,0.23,-0.60,0.52,0.27,-0.59,0.27,1.84,-0.45,0.06,-0.27,-0.05,0.04,-0.04,0.02
2021.4.14 11:15:47:937,0.39,1.29,-0.18,0.13,1.15,-0.26,0.17,0.23,-0.60,0.52,0.27,-0.59,0.27,1.84,-0.45,0.06,-0.30,-0.05,0.05,-0.05,0.02
2021.4.14 11:15:47:947,0.39,1.29,-0.18,0.13,1.15,-0.26,0.17,0.23,-0.60,0.52,0.27,-0.59,0.27,1.84,-0.45,0.05,-0.36,-0.05,0.05,-0.05,0.01
2021.4.14 11:15:47:958,0.39,1.28,-0.18,0.13,1.14,-0.26,0.17,0.23,-0.60,0.52,0.27,-0.59,0.27,1.84,-0.45,0.04,-0.42,-0.06,0.05,-0.05,0.01
2021.4.14 11:15:47:970,0.39,1.28,-0.19,0.14,1.14,-0.26,0.17,0.23,-0.60,0.52,0.27,-0.59,0.27,1.84,-0.45,0.02,-0.46,-0.07,0.05,-0.06,0.01
