time,lc_x,lc_y,lc_z,rc_x,rc_y,rc_z,lt_x,lt_y,lt_z,rt_x,rt_y,rt_z,hs_x,hs_y,hs_z,lc_s_x,lc_s_y,lc_s_z,rc_s_x,rc_s_y,rc_s_z
2021.4.12 11:15:35:459,-0.02,0.97,0.29,0.18,1.20,0.37,0.04,0.19,0.07,0.35,0.21,0.01,0.12,1.60,0.10,-0.03,-0.02,-0.01,0.00,0.03,-0.01
2021.4.12 11:15:35:599,-0.03,0.97,0.29,0.18,1.20,0.37,0.04,0.19,0.07,0.35,0.21,0.01,0.12,1.60,0.10,-0.05,-0.01,0.00,0.03,-0.06,0.00
2021.4.12 11:15:35:610,-0.03,0.97,0.29,0.18,1.20,0.37,0.04,0.19,0.07,0.35,0.21,0.01,0.12,1.60,0.10,-0.05,-0.01,0.00,0.05,-0.06,0.00
2021.4.12 11:15:35:632,-0.03,0.96,0.29,0.18,1.20,0.37,0.04,0.19,0.07,0.35,0.21,0.01,0.12,1.60,0.10,-0.04,-0.01,0.00,0.09,-0.06,-0.01
2021.4.12 11:15:35:650,-0.03,0.96,0.29,0.18,1.19,0.37,0.04,0.19,0.07,0.35,0.21,0.01,0.12,1.60,0.10,-0.04,-0.01,0.01,0.12,-0.08,-0.01
2021.4.12 11:15:35:655,-0.03,0.96,0.29,0.18,1.19,0.37,0.04,0.19,0.07,0.35,0.21,0.01,0.12,1.60,0.10,-0.04,-0.01,0.01,0.14,-0.10,-0.01
2021.4.12 11:15:35:661,-0.03,0.96,0.29,0.19,1.19,0.37,0.04,0.19,0.07,0.35,0.21,0.01,0.12,1.60,0.10,-0.04,-0.01,0.01,0.15,-0.11,0.00
2021.4.12 11:15:35:666,-0.03,0.96,0.29,0.19,1.19,0.37,0.04,0.19,0.07,0.35,0.21,0.01,0.12,1.60,0.10,-0.04,-0.01,0.01,0.17,-0.13,0.00
2021.4.12 11:15:35:674,-0.03,0.96,0.29,0.19,1.19,0.37,0.04,0.19,0.07,0.35,0.21,0.01,0.12,1.60,0.10,-0.04,-0.01,0.01,0.20,-0.15,0.01
2021.4.12 11:15:35:686,-0.03,0.96,0.29,0.19,1.19,0.37,0.04,0.19,0.07,0.35,0.21,0.01,0.12,1.60,0.10,-0.03,0.00,0.01,0.23,-0.19,0.02
2021.4.12 11:15:35:697,-0.03,0.96,0.29,0.19,1.19,0.37,0.04,0.19,0.07,0.35,0.21,0.01,0.12,1.60,0.10,-0.03,0.00,0.01,0.26,-0.21,0.02
2021.4.12 11:15:35:708,-0.03,0.96,0.29,0.20,1.18,0.37,0.04,0.19,0.07,0.35,0.21,0.01,0.12,1.60,0.10,-0.03,0.01,0.02,0.28,-0.25,0.03
2021.4.12 11:15:35:719,-0.03,0.96,0.29,0.20,1.18,0.38,0.04,0.19,0.07,0.35,0.21,0.01,0.12,1.60,0.10,-0.02,0.01,0.02,0.30,-0.28,0.04
2021.4.12 11:15:35:731,-0.03,0.97,0.29,0.20,1.18,0.38,0.04,0.19,0.07,0.35,0.21,0.01,0.12,1.60,0.10,-0.02,0.01,0.02,0.31,-0.31,0.04
2021.4.12 11:15:35:742,-0.03,0.97,0.29,0.21,1.17,0.38,0.04,0.19,0.07,0.34,0.21,0.01,0.12,1.60,0.10,-0.02,0.01,0.03,0.32,-0.32,0.04
2021.4.12 11:15:35:753,-0.03,0.97,0.29,0.21,1.17,0.38,0.04,0.19,0.07,0.34,0.21,0.01,0.12,1.60,0.10,-0.01,0.00,0.03,0.32,-0.34,0.03
2021.4.12 11:15:35:764,-0.03,0.97,0.29,0.21,1.16,0.38,0.04,0.19,0.07,0.34,0.21,0.01,0.12,1.60,0.10,-0.01,0.00,0.03,0.33,-0.36,0.02
2021.4.12 11:15:35:775,-0.03,0.97,0.29,0.22,1.16,0.38,0.04,0.19,0.07,0.34,0.21,0.01,0.12,1.60,0.10,-0.01,0.00,0.03,0.34,-0.37,0.02
2021.4.12 11:15:35:786,-0.04,0.97,0.29,0.22,1.16,0.38,0.04,0.19,0.07,0.35,0.21,0.01,0.12,1.60,0.10,-0.01,0.00,0.03,0.35,-0.39,0.01
2021.4.12 11:15:35:797,-0.04,0.97,0.29,0.23,1.15,0.38,0.04,0.19,0.07,0.35,0.21,0.01,0.12,1.60,0.10,-0.01,-0.01,0.03,0.36,-0.42,0.00
2021.4.12 11:15:35:810,-0.04,0.96,0.29,0.23,1.15,0.38,0.04,0.19,0.07,0.35,0.21,0.01,0.12,1.60,0.10,0.00,-0.01,0.03,0.37,-0.44,-0.01
2021.4.12 11:15:35:824,-0.04,0.96,0.29,0.24,1.14,0.38,0.04,0.19,0.07,0.34,0.21,0.01,0.12,1.60,0.10,0.00,-0.01,0.03,0.38,-0.48,-0.03
2021.4.12 11:15:35:834,-0.04,0.96,0.29,0.24,1.13,0.38,0.04,0.19,0.07,0.34,0.21,0.01,0.12,1.60,0.10,0.00,-0.01,0.04,0.40,-0.50,-0.03
2021.4.12 11:15:35:842,-0.04,0.96,0.29,0.24,1.13,0.38,0.04,0.19,0.07,0.34,0.21,0.01,0.12,1.60,0.11,0.01,-0.01,0.04,0.41,-0.52,-0.04
2021.4.12 11:15:35:853,-0.04,0.96,0.29,0.25,1.12,0.38,0.04,0.19,0.07,0.34,0.21,0.01,0.12,1.60,0.11,0.01,-0.01,0.04,0.41,-0.53,-0.06
