time,lc_x,lc_y,lc_z,rc_x,rc_y,rc_z,lt_x,lt_y,lt_z,rt_x,rt_y,rt_z,hs_x,hs_y,hs_z,lc_s_x,lc_s_y,lc_s_z,rc_s_x,rc_s_y,rc_s_z
2021.4.13 11:16:20:985,-0.02,1.20,0.25,0.31,1.22,0.31,0.13,0.20,-0.06,0.32,0.20,0.04,0.14,1.70,-0.01,0.00,0.01,0.02,0.03,0.01,0.02
2021.4.13 11:16:21:122,-0.02,1.20,0.25,0.31,1.22,0.31,0.13,0.20,-0.06,0.32,0.20,0.04,0.14,1.69,-0.01,0.00,-0.01,0.02,-0.01,0.00,0.01
2021.4.13 11:16:21:132,-0.02,1.20,0.25,0.31,1.22,0.31,0.13,0.20,-0.06,0.32,0.20,0.04,0.14,1.69,-0.01,0.00,-0.01,0.02,-0.01,0.00,0.01
2021.4.13 11:16:21:168,-0.02,1.20,0.25,0.31,1.22,0.31,0.13,0.20,-0.06,0.33,0.20,0.04,0.14,1.69,-0.01,0.00,-0.01,0.01,-0.01,0.01,0.00
2021.4.13 11:16:21:176,-0.02,1.20,0.25,0.31,1.22,0.31,0.13,0.20,-0.06,0.33,0.20,0.04,0.14,1.69,-0.01,0.00,-0.01,0.01,-0.01,0.01,0.00
2021.4.13 11:16:21:181,-0.02,1.20,0.25,0.31,1.22,0.31,0.13,0.20,-0.06,0.33,0.20,0.04,0.14,1.69,-0.01,0.00,-0.01,0.01,-0.01,0.01,0.00
2021.4.13 11:16:21:186,-0.02,1.20,0.25,0.31,1.22,0.31,0.13,0.20,-0.06,0.33,0.20,0.04,0.14,1.69,-0.01,0.00,-0.01,0.01,-0.01,0.01,0.00
2021.4.13 11:16:21:192,-0.02,1.20,0.25,0.31,1.22,0.31,0.13,0.20,-0.06,0.33,0.20,0.04,0.14,1.69,-0.01,0.00,-0.01,0.01,-0.02,0.01,0.00
2021.4.13 11:16:21:202,-0.02,1.20,0.25,0.31,1.22,0.31,0.13,0.20,-0.06,0.33,0.20,0.04,0.14,1.69,-0.01,0.00,-0.01,0.01,-0.02,0.00,0.00
2021.4.13 11:16:21:213,-0.02,1.20,0.25,0.31,1.22,0.31,0.13,0.20,-0.06,0.33,0.20,0.04,0.14,1.69,-0.01,0.00,-0.02,0.01,-0.01,-0.01,0.01
2021.4.13 11:16:21:236,-0.02,1.20,0.25,0.31,1.22,0.31,0.13,0.20,-0.06,0.33,0.20,0.04,0.14,1.69,-0.01,0.00,-0.02,0.01,0.00,-0.01,0.02
2021.4.13 11:16:21:244,-0.02,1.20,0.25,0.31,1.22,0.31,0.13,0.20,-0.06,0.33,0.20,0.04,0.14,1.69,-0.01,0.00,-0.02,0.01,0.00,-0.01,0.02
2021.4.13 11:16:21:249,-0.02,1.20,0.25,0.31,1.22,0.31,0.13,0.20,-0.06,0.33,0.20,0.04,0.14,1.69,-0.01,0.00,-0.02,0.01,0.01,-0.01,0.02
2021.4.13 11:16:21:257,-0.02,1.20,0.25,0.31,1.22,0.31,0.13,0.20,-0.06,0.33,0.20,0.04,0.14,1.69,-0.01,0.00,-0.03,0.01,0.00,-0.01,0.02
2021.4.13 11:16:21:268,-0.02,1.20,0.25,0.31,1.22,0.31,0.13,0.20,-0.06,0.33,0.20,0.04,0.14,1.69,-0.01,-0.01,-0.03,0.01,0.00,-0.01,0.02
